order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_timestamp
44d64071-0e48-4a57-bce1-36771133a801,63f4c69d-0534-4101-8ddc-e71981f38dd4,delivered,2025-08-24 12:47:27,2025-08-24 16:08:02,2025-08-31,2025-08-27 08:48:34
b1a4a320-a99e-4c86-814d-737ef3773062,65a16fa9-d611-49a1-bf46-a6bf094d916d,delivered,2024-11-02 08:53:57,2024-11-02 11:47:08,2024-11-09,2024-11-08 01:00:37
7ede954b-5278-46c1-a7d0-de958d06ddbb,23c86d30-1dde-4969-a886-13dba6348e78,canceled,2025-08-05 09:58:30,2025-08-05 11:54:27,2025-08-12,
ed88e0c1-9ea0-4174-add4-3b9e891db7e4,ba35844e-59e1-4c09-9970-a859c6b6e4ad,delivered,2024-11-17 04:55:56,2024-11-17 08:31:04,2024-11-24,2024-11-19 19:39:48
88056a0f-74d9-4e89-907b-49b6afdf0e7d,6550f74a-1422-473f-8622-68d16683e107,delivered,2024-08-05 19:49:12,2024-08-05 22:52:10,2024-08-12,2024-08-09 15:18:22
7ab64b86-7c84-41f1-978e-3a2fe20e06f9,ff86cc31-9d66-4815-9a41-53b3e95f176c,delivered,2024-03-26 11:49:27,2024-03-26 14:43:31,2024-04-02,2024-03-31 17:14:51
74d21661-01c2-4e1f-9386-b1d35501720e,4027ab7d-1430-49a9-988f-1c9448b763d5,delivered,2024-10-28 17:32:50,2024-10-28 21:18:33,2024-11-04,2024-11-03 17:58:41
ad28eef9-13c3-466f-83c2-23b51ae6242e,c0f63229-725d-4259-bc4b-1eec6231ee73,delivered,2026-01-14 12:40:56,2026-01-14 14:48:50,2026-01-21,2026-01-20 09:44:26
5770e4ed-5fb7-42ad-ad81-cd6103ed35f4,2999bbef-518b-4f21-9cf2-0859ee6e2e72,delivered,2023-04-07 21:37:38,2023-04-08 00:48:31,2023-04-14,2023-04-12 18:43:52
8ad2f5f7-0a18-4169-b767-9563a5d7cbc9,2c55aef7-f4e9-4734-9052-1700607796a3,delivered,2025-12-19 18:01:39,2025-12-19 20:11:22,2025-12-26,2025-12-21 21:46:07
3a42eeaf-ff54-475c-81ea-3dee4cd2940a,d9f2dd0d-4cc9-45f2-a42e-50374a552ea0,delivered,2025-10-01 05:55:24,2025-10-01 08:25:40,2025-10-08,2025-10-05 10:42:30
45a7e979-4a72-4b0b-b2af-fbfa29e663f0,a561e1e9-17ec-489c-86c1-b6cbe99630f7,delivered,2025-08-15 21:19:22,2025-08-15 22:42:13,2025-08-22,2025-08-19 19:37:04
c871df0c-771e-4832-9439-93c3fafdd875,f982f4e0-8603-456a-95ea-cbcfab1021ce,delivered,2024-11-19 15:31:35,2024-11-19 19:25:38,2024-11-26,2024-11-23 06:53:18
59f405d4-d1f3-4b45-bda6-14d1282079e7,51b1943c-1b2e-4edb-8fc8-5fc083d5bceb,delivered,2024-12-04 14:50:12,2024-12-04 17:23:19,2024-12-11,2024-12-07 06:27:27
53461801-5e20-4cdc-a9c9-827ea4eb9dba,a663d2cd-b6f6-4bf1-96d4-41cc195d82f8,delivered,2023-01-01 00:00:00,2023-01-01 00:46:44,2023-01-08,2023-01-05 04:52:52
ac6445a1-d1d3-46c1-b3f7-acab6e022d9e,5129950d-7d2f-4e58-b47a-1c5bb0b39015,delivered,2025-12-31 23:27:36,2026-01-01 00:02:35,2026-01-07,2026-01-04 05:22:01
cd650b68-7bc1-4d8a-8fbc-77c0b5cafb1f,c86c6544-a7d4-4f50-b791-f1e543f9cd6b,delivered,2025-07-31 17:28:31,2025-07-31 19:28:06,2025-08-07,2025-08-05 11:55:46
b64194a3-1598-4eaf-962f-57ec0fc152b2,32ffe294-4d57-4880-9865-d69a74f33103,delivered,2025-12-24 13:01:24,2025-12-24 15:43:07,2025-12-31,2025-12-27 21:14:51
7b6de8da-1377-4d51-aaa2-4297a4b6befb,e86e8e63-0f25-477d-a559-90e74910fade,delivered,2025-01-09 14:29:43,2025-01-09 15:24:14,2025-01-16,2025-01-15 00:43:13
c881f664-fd68-4a2d-ad9f-6fe10a85877c,f29a6339-577b-455a-b6d5-5494f37fd50d,delivered,2025-12-19 22:19:39,2025-12-20 01:01:57,2025-12-26,2025-12-22 04:14:26
da33e21d-ea85-4197-8f6f-dbdf8874a0ee,8ce3e7c3-f6ea-43a0-8153-922123310a28,delivered,2024-01-19 04:27:48,2024-01-19 07:57:45,2024-01-26,2024-01-21 12:57:58
f58af3fb-46c6-4762-be53-c063e3815ec4,28e213bc-e6fd-47af-9d84-caccf6729464,delivered,2023-01-01 00:00:00,2023-01-01 02:20:19,2023-01-08,2023-01-03 22:21:43
6f7f1bfa-eecb-495a-b9c7-7179d3488c2d,2e9522d6-9679-4482-a3c9-88e48d2238e6,delivered,2025-10-25 09:12:23,2025-10-25 10:06:10,2025-11-01,2025-10-27 13:56:19
f701ce0a-4bdc-417d-9bbb-112907b4ff9a,dda4f4a7-0c3c-4284-87e5-3bbbdcb51c53,delivered,2024-10-12 00:16:43,2024-10-12 03:25:47,2024-10-19,2024-10-17 04:31:16
7c4a28d3-653c-4af5-98cf-003ec6cf44ad,a77d95f1-d7c4-4e9c-a1e0-fffc98f6fd7f,delivered,2025-05-29 04:20:28,2025-05-29 07:07:36,2025-06-05,2025-06-02 21:33:36
cd3c7667-051b-4f89-8e67-8a3d5d647b4b,e86e8e63-0f25-477d-a559-90e74910fade,delivered,2025-09-30 04:47:56,2025-09-30 08:28:25,2025-10-07,2025-10-03 05:10:27
4fce7d02-bf8f-49b5-94f8-1833a57f6cff,32ffe294-4d57-4880-9865-d69a74f33103,delivered,2025-12-30 15:53:04,2025-12-30 17:46:59,2026-01-06,2026-01-02 03:50:59
af15d115-37cc-48c8-8bc6-9683e4acdef0,524f93ff-3030-4633-a6de-d1d8925817b7,delivered,2024-11-10 06:11:13,2024-11-10 09:55:22,2024-11-17,2024-11-13 12:21:52
33a3aac0-10f1-49ff-a8ed-f81b05ea04c6,b5a1b949-6788-4209-92ca-525a6de59332,delivered,2026-01-15 02:59:05,2026-01-15 06:23:04,2026-01-22,2026-01-18 17:20:55
56c2476d-da2a-427a-9919-65a4335b7253,117b355b-7094-4bdb-a6a5-24e350ee7a92,delivered,2025-11-14 15:49:46,2025-11-14 17:22:58,2025-11-21,2025-11-19 22:00:01
7736d6cc-0a86-4740-92a8-da52e2a427bb,c9dc72b8-5b6a-4102-8428-7378bf5023f4,delivered,2023-07-08 03:11:00,2023-07-08 05:56:11,2023-07-15,2023-07-11 10:49:14
fc3a51ef-4bc1-4135-9620-fcbbad606e12,6699cd99-a847-4ce7-90fa-6b5724ac2130,delivered,2025-06-18 04:47:30,2025-06-18 05:42:25,2025-06-25,2025-06-22 05:10:02
ba180528-b2b0-44e7-bacd-79b9df7bdbd2,652ffb49-3873-457f-8ba0-78e84ef492c1,delivered,2024-02-27 05:21:37,2024-02-27 08:59:02,2024-03-05,2024-03-01 06:21:24
8f2957ac-e53a-49a1-92bd-817915f741b0,f05eeefe-8ece-4128-96ce-4b42fc9e1dcb,delivered,2024-08-28 01:52:12,2024-08-28 04:37:21,2024-09-04,2024-09-01 00:09:43
48a7e58c-2775-4ed1-b0c0-9ea7c63434e1,ae441e21-d258-44f2-a5d4-a0fc61542765,delivered,2025-09-19 15:59:09,2025-09-19 19:29:52,2025-09-26,2025-09-24 06:06:36
b5564468-edec-417c-852b-472a1d4fc495,400035f0-df7d-4dd7-a36e-16089acb394a,delivered,2025-12-17 10:20:19,2025-12-17 12:21:17,2025-12-24,2025-12-22 00:53:28
6c34cde3-45e0-4a18-824a-05d42190d40f,7ba24588-4d56-4a3d-b4e7-069aa4540937,delivered,2026-02-10 16:01:00,2026-02-10 17:09:07,2026-02-17,2026-02-15 16:39:21
396512a1-60c9-4d86-8298-8d584b234b85,faebcd19-e550-4ea2-a133-a34d8b0e8eb1,delivered,2023-01-01 00:00:00,2023-01-01 02:15:39,2023-01-08,2023-01-05 23:44:14
862e7b9f-9ce1-430f-bbf6-fd704aaf1510,7a9e8eef-ffa3-41be-8f92-40e107f97d05,delivered,2025-10-20 20:08:09,2025-10-20 21:00:35,2025-10-27,2025-10-26 14:17:41
a2fc679c-a2d1-4798-9512-4052d15c34e3,65e58f34-5df0-4e8c-878a-aed9233ffc82,delivered,2025-01-08 22:35:31,2025-01-09 01:22:36,2025-01-15,2025-01-12 21:44:50
4015a963-a61b-4fd6-8d3a-d93f9adb5711,f3579560-71d7-4665-b181-8dcf379efc6e,delivered,2024-10-25 10:25:38,2024-10-25 11:48:58,2024-11-01,2024-10-28 07:29:16
0a67cdeb-9b8c-4793-9056-82a2ed47745f,f2771f63-ada5-4417-9e2a-d32d31ab0b56,delivered,2025-12-27 12:20:58,2025-12-27 14:31:32,2026-01-03,2026-01-01 08:05:46
179ea92a-5cba-4955-a3e9-3c21b89d70fc,479bc637-8cc3-4f3b-83af-fcfe734a6ca3,delivered,2024-12-14 06:26:52,2024-12-14 07:59:21,2024-12-21,2024-12-17 19:47:37
240e64c2-032c-454a-9152-98f219908bb3,26c432f6-6b35-4f85-904e-268770e7e756,delivered,2026-03-20 07:50:28,2026-03-20 09:21:30,2026-03-27,2026-03-23 19:19:48
d3878370-474b-4ae5-adcc-bf434bb71585,9561c813-0d25-4caa-b8ad-ad873a4045dd,delivered,2025-08-23 07:38:46,2025-08-23 09:29:26,2025-08-30,2025-08-27 14:03:52
14679ed4-f878-4b47-9941-6d17e5a0ebbd,cb7e6268-5f89-4d12-a4d6-dfbf18c01e2b,delivered,2025-10-05 14:23:53,2025-10-05 17:09:27,2025-10-12,2025-10-11 13:46:23
b4b854a0-64bd-4d7a-bd40-fab9305bb0f2,a77d95f1-d7c4-4e9c-a1e0-fffc98f6fd7f,delivered,2023-04-28 16:29:54,2023-04-28 17:54:37,2023-05-05,2023-05-02 07:50:25
2329e8e5-77d8-481e-abd4-eb0714b50c19,2387eaf6-d4c3-4832-b231-c60b78f2ce6b,delivered,2023-01-01 00:00:00,2023-01-01 03:50:01,2023-01-08,2023-01-03 09:28:26
a750470e-8605-45ca-ae78-2ec8ddfd0753,ebd14d2c-75b2-4455-84cc-3ede6fac1673,delivered,2025-11-10 15:42:23,2025-11-10 18:22:02,2025-11-17,2025-11-15 03:29:48
da354f9d-785e-4b79-ba18-9047ea9f43a9,343ada2a-76e5-4e78-bbf7-e1d36a662fce,delivered,2025-03-19 06:12:00,2025-03-19 07:27:37,2025-03-26,2025-03-23 13:59:28
de83d246-2e9a-4d4b-97ce-6fc5faba3083,cd1f5318-331f-43fb-911f-c8c0297ca4ff,delivered,2024-10-03 02:04:11,2024-10-03 05:15:34,2024-10-10,2024-10-07 15:05:15
7edb86d8-a836-4cfd-80af-741e00135d08,5ffa46ef-14e4-480c-be99-36a362dbc850,delivered,2025-12-30 17:20:22,2025-12-30 18:33:49,2026-01-06,2026-01-03 13:07:03
8f84b9b2-bd5c-44a9-b70c-9a65e6dfafe4,9b689c88-3ae9-49fe-8c82-18dac696f5e6,delivered,2024-12-23 09:15:12,2024-12-23 12:14:11,2024-12-30,2024-12-26 16:16:03
20d44d07-a1ca-47c7-bf8e-bb01cb111627,91fdfa4f-0d18-4b95-a68c-84770b95017c,delivered,2025-11-26 23:37:27,2025-11-27 01:45:44,2025-12-03,2025-12-02 18:27:25
37c07aaa-8a41-4572-a966-525a4a69becd,93f277cc-1a85-410d-9a05-7c114ffca6b1,delivered,2026-01-10 08:58:38,2026-01-10 11:41:59,2026-01-17,2026-01-13 03:21:55
1d07ca64-cf05-483e-a8a3-42625aee6264,88476c56-827c-4f8c-940a-c5e981df6517,delivered,2024-03-07 06:58:00,2024-03-07 08:10:46,2024-03-14,2024-03-12 22:36:01
b96ffdf0-636d-4c03-b1ba-daf319aa2096,aac93316-86e5-4753-bc93-f6cc97d7a560,delivered,2025-06-22 20:56:15,2025-06-22 21:40:05,2025-06-29,2025-06-25 10:18:41
732520fd-1f23-45e1-a0a7-2fbeb0d310a8,5ca0c428-822c-4d32-ac64-5c15aba301cb,delivered,2025-11-05 15:28:57,2025-11-05 18:26:58,2025-11-12,2025-11-09 07:41:32
834ac10f-a5f5-4273-bb95-cdbe38c2bc0f,8d38bbd8-fba6-4bf7-8dbc-c65377a7e8b7,delivered,2025-09-01 07:55:32,2025-09-01 08:43:42,2025-09-08,2025-09-04 22:26:10
1729bb15-b0e2-4b8d-b0a5-896277bea325,1d7c0098-4a1d-4b32-aaed-fdc7a3e05309,delivered,2025-08-26 16:48:17,2025-08-26 18:30:58,2025-09-02,2025-08-29 02:45:31
f1c742c8-842e-4d0b-9eff-9e0090890969,93dfd907-9416-44dc-86b2-8deff8d8b7f1,delivered,2024-08-23 20:21:51,2024-08-24 00:00:20,2024-08-30,2024-08-26 14:30:24
fbe27ac6-818f-458e-bd69-81d4c4240722,52d78f10-7a3a-4e96-a3ff-23d3fb4fb88a,delivered,2023-11-19 16:22:15,2023-11-19 19:01:33,2023-11-26,2023-11-23 00:35:51
3007c9e9-3e05-42c3-8cf4-e95277435ee2,746cdb77-1fa3-42e8-895c-cd9943b38eb4,delivered,2025-07-13 11:40:26,2025-07-13 13:25:06,2025-07-20,2025-07-17 10:31:28
79ac7ecd-82b1-4959-afb2-c7582bd24d03,0e614bcd-9767-4900-8651-0367cbdc4318,delivered,2025-10-21 21:25:57,2025-10-22 01:21:19,2025-10-28,2025-10-26 01:09:10
cd6ed25a-68cd-4ae4-bccb-b78bb84d8fae,0ad45230-bdf6-4ba5-9c9c-96de65a674c2,delivered,2024-10-29 19:50:10,2024-10-29 23:05:02,2024-11-05,2024-11-01 05:36:36
3d5b6915-7726-48e3-b347-3618368ad982,36136e15-f200-4261-8d29-d1ab345512f7,delivered,2023-09-10 10:07:20,2023-09-10 11:17:28,2023-09-17,2023-09-16 06:26:40
bc9f5a6b-0823-46b6-a5ea-fbed0ed09143,4d5c55c7-b379-4b1e-a8cd-a0cc76da3ca0,delivered,2026-02-04 10:25:47,2026-02-04 13:22:56,2026-02-11,2026-02-09 22:29:07
b2882abf-fdf6-4008-a577-df3131afd99f,39feb99c-3127-4148-bc7c-404ec422d03e,delivered,2024-07-06 05:41:57,2024-07-06 08:45:24,2024-07-13,2024-07-08 12:46:43
901940da-e6b1-436e-bbaf-67ca1e66fb10,04d9145e-30d7-4df7-9c22-1ceab35556a5,delivered,2025-05-08 03:27:35,2025-05-08 06:58:00,2025-05-15,2025-05-12 00:13:33
02351bb5-6bf5-427d-84c6-cb5821f5ddb3,93f277cc-1a85-410d-9a05-7c114ffca6b1,delivered,2024-01-20 00:59:25,2024-01-20 02:35:34,2024-01-27,2024-01-25 13:32:23
aea354b6-e88e-45c1-a376-f660da541685,606e0e1c-8f15-4449-8f40-c22f15b02530,canceled,2025-06-13 14:06:33,2025-06-13 17:14:59,2025-06-20,
776ab04a-723f-4bd0-8efa-4f2ee77782e3,23595fa4-b4ad-4f89-8ff1-aa9fba370623,delivered,2024-02-03 16:21:01,2024-02-03 17:10:53,2024-02-10,2024-02-05 19:20:01
e94e6295-3ce0-4f2a-bc28-5585e416be45,479bc637-8cc3-4f3b-83af-fcfe734a6ca3,delivered,2025-05-10 12:29:14,2025-05-10 14:46:33,2025-05-17,2025-05-14 11:37:42
b52b2896-f6ef-4024-bc0a-fedd210d27ce,aa143cd8-2ff3-4de4-aaa4-2c9f92170475,delivered,2026-01-21 12:59:31,2026-01-21 15:02:14,2026-01-28,2026-01-24 22:07:47
a1d75cf0-863b-4018-ae1a-73ea59d49e2f,53f591dc-23c8-4fdb-83f8-2f16e4a4474c,delivered,2026-03-22 01:16:31,2026-03-22 04:43:29,2026-03-29,2026-03-27 00:31:57
c5b6c299-27a7-440e-8442-042fba7d0ba0,682b163a-286e-4390-add9-7a1afa585b27,delivered,2025-03-09 01:08:50,2025-03-09 03:43:36,2025-03-16,2025-03-12 06:04:18
0dfd3028-5876-4005-97ec-e95b02a25f4e,7630a8a7-70ca-4dd8-bc04-3f0892070158,delivered,2025-04-05 20:55:18,2025-04-05 23:59:14,2025-04-12,2025-04-11 14:44:16
f3a39f9f-7730-4b09-a9bb-41249ed5208d,4944051b-e726-4e23-a776-b886d534ee1d,delivered,2025-12-21 07:52:54,2025-12-21 09:40:23,2025-12-28,2025-12-26 16:18:02
eb2cbaa7-97c5-4dec-9686-00ce4e7a0481,e5582e16-bd29-4de9-8ab4-923bf4488385,delivered,2024-03-07 09:46:34,2024-03-07 13:15:06,2024-03-14,2024-03-10 10:49:49
01102000-d9a1-4f9c-b27c-09809c09f5d3,5e70f65f-9280-45aa-8dd4-595b5c63b6f3,delivered,2024-01-19 13:56:24,2024-01-19 17:12:23,2024-01-26,2024-01-23 21:07:28
913e9a53-0ae0-4c6c-81c0-22c854804487,a8a2b7ad-2bd3-4dcd-a779-468594a53fde,delivered,2024-06-21 17:40:41,2024-06-21 19:51:13,2024-06-28,2024-06-24 14:00:49
0f32f8ff-781c-4527-a0ca-e4f08ed1825d,ad81f8bd-4029-43ec-9ef2-b93e30ac7d7b,delivered,2023-04-05 23:50:20,2023-04-06 03:01:38,2023-04-12,2023-04-10 06:39:54
c41d18bc-c63d-4db5-b613-fb03a2d55164,a663d2cd-b6f6-4bf1-96d4-41cc195d82f8,delivered,2025-06-19 13:20:49,2025-06-19 15:12:39,2025-06-26,2025-06-22 09:15:06
11ad9d01-eb2b-443e-9861-f5fce4a327e0,71b701aa-f836-4571-bcce-c76cb836c448,delivered,2024-12-03 05:01:34,2024-12-03 07:29:35,2024-12-10,2024-12-07 01:55:25
c3933cd4-998e-49f8-bd96-d43de18f027d,569f3ab3-c643-4300-a8a5-1c68632dbb5e,delivered,2023-09-13 21:47:30,2023-09-13 22:33:09,2023-09-20,2023-09-19 10:18:51
5b7266bc-a0ec-4866-8369-0b011717eba1,4303cbc1-1e25-45b8-8fc9-c86be9ddebf5,delivered,2025-07-27 18:18:49,2025-07-27 21:29:49,2025-08-03,2025-07-30 06:32:59
37a987ee-8dc1-4c91-86d1-888dbfe9af78,83f02dc7-4f61-4217-aef1-669450cae32d,delivered,2025-03-10 16:24:00,2025-03-10 18:24:25,2025-03-17,2025-03-15 15:48:33
5b990c24-4104-4400-b8a0-4a3bd634d9d0,d8302081-6fcc-47dd-968f-ae125ca260c9,delivered,2025-06-14 15:34:41,2025-06-14 17:13:43,2025-06-21,2025-06-20 03:40:00
501ac253-d61b-4f13-82aa-39782ed396b5,9364f3d0-5024-4dc6-9cb3-3df313eecdc6,delivered,2023-01-01 00:00:00,2023-01-01 03:34:06,2023-01-08,2023-01-06 18:25:24
b0564b00-770e-4675-a841-50b146eb627c,07437c3b-dd20-43bf-9342-af080a8bb5b4,delivered,2025-08-09 23:36:06,2025-08-10 02:51:10,2025-08-16,2025-08-13 07:33:19
26580d5c-de45-4bca-9601-30937ca3acfb,272c0588-84a2-476c-9fc9-05f8d4d60735,delivered,2025-10-25 06:33:44,2025-10-25 07:53:25,2025-11-01,2025-10-29 11:44:18
2e7866d3-87e9-461b-83d6-1afa17b825ea,52380bf2-4988-4418-b6c3-1218c1836315,delivered,2025-02-26 23:33:09,2025-02-27 03:00:50,2025-03-05,2025-03-01 04:41:46
1a689cd6-96fb-4508-9a62-ea2bcb24a3fb,77d0359e-8114-44f8-99df-0d0e225aed6c,delivered,2025-11-14 15:04:01,2025-11-14 16:55:27,2025-11-21,2025-11-18 19:21:08
36f63a74-4849-4a9b-b814-7015e7664f9b,d436a7a8-b3ec-4951-ab8c-bf9720b71785,delivered,2024-02-17 17:43:36,2024-02-17 20:12:26,2024-02-24,2024-02-20 16:50:40
a41fef7a-8bf4-49fe-add8-edc8c9ade55c,c1dd484a-aca5-4d95-915a-1c304b86b5a1,delivered,2023-10-31 05:00:16,2023-10-31 06:23:23,2023-11-07,2023-11-04 08:49:31
f54a81ed-0677-4443-acd9-604304ff3ee2,ad371d9e-92cf-4021-9f33-242d49ac9087,delivered,2025-10-08 19:30:13,2025-10-08 21:39:43,2025-10-15,2025-10-13 20:50:22
69cbbb9b-c4c2-4f3d-9d89-c041881bb74b,02ed73ce-92a8-4713-b90e-d44b951c25d5,delivered,2025-09-30 18:09:54,2025-09-30 22:02:49,2025-10-07,2025-10-04 07:15:02
d1b144aa-1d27-41ba-8ae0-e82c7b6e3a53,fada98f5-1c0f-4bdc-ac7e-937c54cc1e2a,delivered,2026-02-16 10:05:22,2026-02-16 12:56:35,2026-02-23,2026-02-22 09:38:17
bb448e46-c5ae-4e2a-989e-c0639e104427,42c2d2eb-01bf-4e73-bf80-0385ef9240b6,delivered,2025-11-27 22:35:33,2025-11-28 02:24:30,2025-12-04,2025-12-01 19:56:33
685e1b2a-1b28-4480-8339-dc3f975d52a5,5ebbcca5-284b-4962-9744-f59674222167,delivered,2026-02-24 09:21:12,2026-02-24 10:35:12,2026-03-03,2026-02-27 10:42:27
1db109d6-971e-4a40-a683-58930cb234f3,ad81f8bd-4029-43ec-9ef2-b93e30ac7d7b,delivered,2024-09-14 02:54:29,2024-09-14 04:27:39,2024-09-21,2024-09-16 05:59:22
8e9e9d6b-6350-478f-a29c-a089c92f948a,8d03f17a-f4d3-45c1-a293-19fa3240d7a1,delivered,2026-01-04 22:07:54,2026-01-05 01:08:44,2026-01-11,2026-01-07 13:00:21
ce38a6f9-cad3-4420-b00f-079d9333108b,2c55aef7-f4e9-4734-9052-1700607796a3,delivered,2026-02-19 17:06:13,2026-02-19 18:22:39,2026-02-26,2026-02-23 01:32:20
bb92441c-94f7-4af7-bd9e-c40356df581b,58321ee4-8471-44b0-ae1b-9f697740d831,delivered,2026-01-12 12:15:56,2026-01-12 13:24:57,2026-01-19,2026-01-17 07:31:50
37a93354-5303-4cb0-acc3-9111d4aca264,2e9522d6-9679-4482-a3c9-88e48d2238e6,delivered,2025-09-18 23:26:16,2025-09-19 03:16:15,2025-09-25,2025-09-21 23:34:05
eec0c0fb-e21e-4bda-994d-5b3521ad6c88,c0d7ac73-095f-4a81-80d9-2bce7930ba20,delivered,2025-08-20 09:53:26,2025-08-20 12:43:16,2025-08-27,2025-08-23 07:15:15
066c69ff-7bc4-466e-b4e3-56db2b6a9274,18e19331-1dba-4267-be1c-a5a1fef518a6,delivered,2023-10-07 09:26:24,2023-10-07 10:07:23,2023-10-14,2023-10-12 09:09:41
d359bf69-6eed-457d-8cc9-c83bba675daa,e7ea8d5a-31a3-4c4d-828c-37e787d5b7be,delivered,2025-11-15 05:16:15,2025-11-15 07:31:43,2025-11-22,2025-11-18 12:47:08
77b5589d-2bb7-4f48-81a5-bca55831eb96,25c61c45-c63d-44ee-941c-7a863ba5cd2f,delivered,2024-11-12 07:45:51,2024-11-12 08:57:16,2024-11-19,2024-11-14 13:55:58
b6f7fe7d-3592-46bd-b93a-b6f914c00afa,0b36e356-339b-47a8-8b1f-0d7b0977c513,delivered,2023-10-21 08:16:45,2023-10-21 11:15:07,2023-10-28,2023-10-24 17:32:28
69f0b4b6-f80c-4a43-bff5-71d83c9e987d,f6802cdb-77e4-40c7-9d7b-c313cde22f1c,delivered,2024-02-20 02:52:21,2024-02-20 04:54:12,2024-02-27,2024-02-24 06:50:48
95fcc828-d038-49df-ae4b-36837b478c99,9a36d1ec-2c6a-4e9a-b280-67a14187222b,delivered,2025-12-26 21:13:52,2025-12-26 22:38:03,2026-01-02,2025-12-30 17:08:21
974b3cd7-1ffd-4fa3-a983-5ce85d41e389,797ebe87-98cf-4188-86d2-5913a1173719,delivered,2025-11-15 03:50:30,2025-11-15 05:51:59,2025-11-22,2025-11-19 16:41:12
1f6d481d-fa72-441a-9e07-f4594d00abe6,f6ca6b8b-a4b1-4991-b542-46464d37a539,delivered,2026-03-02 00:23:17,2026-03-02 03:23:27,2026-03-09,2026-03-05 08:35:46
904c26a1-d1d0-44d1-92d4-fc97f8ef02b1,896490ab-4926-4e5f-b878-6140ac2a4f71,delivered,2025-07-07 17:34:11,2025-07-07 18:27:08,2025-07-14,2025-07-11 04:53:01
4b894b6b-b1c3-4af0-ab90-ac169fc0b881,40ef3935-5f90-4ed6-bb25-664d630aa767,delivered,2025-08-31 22:41:28,2025-09-01 01:36:43,2025-09-07,2025-09-06 09:01:51
f40e3d66-f8e3-497b-858d-994ca35a3558,fa5a91ca-059d-455d-8b94-3e30b303f438,delivered,2025-05-18 12:42:12,2025-05-18 13:28:49,2025-05-25,2025-05-22 21:33:07
1e38f424-9cf3-448b-87c9-9a591f4be7bf,c7bf4fbc-d43c-4d6d-a0c1-ff1e20da8972,delivered,2025-07-26 14:01:50,2025-07-26 17:02:23,2025-08-02,2025-07-31 16:57:06
9a4f9683-512c-4c98-8a48-b6cca24e3a9a,a2f963a3-3810-4e66-9a31-b4cccd4b69a9,delivered,2024-10-17 08:13:04,2024-10-17 11:23:16,2024-10-24,2024-10-22 02:46:34
f97e3a61-7f75-4d7c-be04-bc52e1bf904d,5299e505-2976-4ab2-aa26-f7704ddb1b36,delivered,2025-01-12 20:38:07,2025-01-12 22:38:32,2025-01-19,2025-01-16 14:03:29
b9796eee-efc4-4b50-94be-0229838519e4,f396ea37-f065-4817-a87a-48509d9b6231,delivered,2025-08-16 05:39:27,2025-08-16 08:18:23,2025-08-23,2025-08-22 04:43:26
c09599c1-5f5b-4435-a55a-47ea40a817b5,52d78f10-7a3a-4e96-a3ff-23d3fb4fb88a,delivered,2026-03-08 20:26:28,2026-03-08 23:44:54,2026-03-15,2026-03-14 10:59:29
7505d91d-9df0-46fe-8ec4-8faeee202262,61c2645a-c733-4304-8822-3120c4f9eccd,delivered,2025-10-09 13:42:58,2025-10-09 16:26:10,2025-10-16,2025-10-12 08:17:38
5bf46f59-74a2-4ccb-b584-f851c3071f73,6e0ed1e8-585d-4f86-9d23-24e6832920b7,delivered,2025-10-21 03:23:01,2025-10-21 05:49:06,2025-10-28,2025-10-24 12:13:18
05058909-7550-4526-8bb2-3ca0cf234e9a,4e76833a-4baf-4f5e-a932-009453f28f11,delivered,2026-02-15 05:51:44,2026-02-15 08:58:33,2026-02-22,2026-02-18 13:47:30
b44c2ea6-7b65-412d-8105-c409d6084693,73318749-12fc-4a87-a470-4d485128b9b1,delivered,2025-11-01 13:30:38,2025-11-01 14:56:49,2025-11-08,2025-11-07 13:15:40
1d0c575e-8516-4a55-ac6c-735d858c7b5d,6699cd99-a847-4ce7-90fa-6b5724ac2130,delivered,2023-01-01 00:00:00,2023-01-01 01:06:13,2023-01-08,2023-01-05 10:17:18
55243ff1-7f6b-4e94-ba47-bb0796cd7ab3,a2f963a3-3810-4e66-9a31-b4cccd4b69a9,delivered,2024-05-16 21:59:24,2024-05-16 23:44:32,2024-05-23,2024-05-19 12:20:47
a26a1d33-2153-4468-9570-c35499ec2ebe,812a1f9b-1596-4802-b6dd-6257fb7d9f1c,delivered,2024-06-26 19:08:34,2024-06-26 21:41:44,2024-07-03,2024-06-29 03:23:53
400c4339-0366-465a-badd-d1fa30b396a7,efc59738-2fb2-4e66-bed1-7aabc9b7c9bc,delivered,2024-03-26 05:04:58,2024-03-26 07:26:38,2024-04-02,2024-04-01 06:56:54
be7da380-e479-4501-97fb-218c69b1be7d,edd877c8-9be7-4737-86b8-92318e867f3c,delivered,2024-01-27 13:03:28,2024-01-27 13:43:01,2024-02-03,2024-02-01 10:13:42
6e19e624-814d-4f2d-8847-2410e3413ccd,7d45d8ef-d56c-48ea-9959-7b5aa7a8f636,delivered,2025-10-20 11:00:01,2025-10-20 11:49:06,2025-10-27,2025-10-26 08:02:40
17256268-3f50-4068-9377-1f7c37ae36cd,f020e992-b576-455e-9854-9f222102f9c9,delivered,2025-10-22 06:07:54,2025-10-22 09:34:07,2025-10-29,2025-10-24 19:36:38
